"Start date collected","End date collected","Region","ISO code","Country code","Country","Lat","Long","HPAI strain","WOAH Classification","New outbreaks","Cumulative outbreaks"
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N1)","Wild birds",2,2
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5Nx)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Domestic birds",10,10
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Wild birds",1,2
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N8)","Wild birds",1,1
2021-12-09,2022-03-15,"Asia","IND","356","India",19.6880881,61.004047,"A(H5Nx)","Wild birds",0,2
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N1)","Domestic birds",0,2
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N5)","Domestic birds",6,6
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N8)","Domestic birds",2,2
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N1)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5Nx)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Domestic birds",13,18
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Wild birds",16,16
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5Nx)","Wild birds",0,2
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Domestic birds",0,6
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N8)","Domestic birds",2,2
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Wild birds",0,1
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N8)","Wild birds",1,1
2021-12-09,2022-03-15,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5Nx)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Domestic birds",36,46
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Wild birds",29,34
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N8)","Wild birds",1,1
2021-12-09,2022-03-15,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5Nx)","Wild birds",0,5
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N1)","Domestic birds",17,17
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N1)","Wild birds",1,1
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5Nx)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N1)","Domestic birds",12,12
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N1)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5Nx)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5N1)","Domestic birds",5,5
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5N2)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5N5)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5N1)","Wild birds",3,3
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","704","VNM","Vietnam",15.5338434,95.2341578,"A(H5Nx)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N2)","Domestic birds",3,22
2022-03-16,2022-06-10,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N8)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Wild birds",0,1
2022-03-16,2022-06-10,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N8)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5Nx)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Domestic birds",1,11
2022-03-16,2022-06-10,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N8)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Wild birds",0,2
2022-03-16,2022-06-10,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N8)","Wild birds",0,1
2022-03-16,2022-06-10,"Asia","IND","356","India",19.6880881,61.004047,"A(H5Nx)","Wild birds",0,2
2022-03-16,2022-06-10,"Asia","IRQ","368","Iraq",33.1088702,38.4228349,"A(H5N1)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","IRQ","368","Iraq",33.1088702,38.4228349,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","IRQ","368","Iraq",33.1088702,38.4228349,"A(H5N8)","Domestic birds",2,2
2022-03-16,2022-06-10,"Asia","IRQ","368","Iraq",33.1088702,38.4228349,"A(H5N1)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","IRQ","368","Iraq",33.1088702,38.4228349,"A(H5N8)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","IRQ","368","Iraq",33.1088702,38.4228349,"A(H5Nx)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Domestic birds",0,18
2022-03-16,2022-06-10,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N8)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Wild birds",0,16
2022-03-16,2022-06-10,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N8)","Wild birds",2,2
2022-03-16,2022-06-10,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5Nx)","Wild birds",0,2
2022-03-16,2022-06-10,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Domestic birds",9,15
2022-03-16,2022-06-10,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N8)","Domestic birds",0,2
2022-03-16,2022-06-10,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Wild birds",33,34
2022-03-16,2022-06-10,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N8)","Wild birds",0,1
2022-03-16,2022-06-10,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5Nx)","Wild birds",7,7
2022-03-16,2022-06-10,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Domestic birds",1,47
2022-03-16,2022-06-10,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N8)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Wild birds",5,39
2022-03-16,2022-06-10,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N8)","Wild birds",0,1
2022-03-16,2022-06-10,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5Nx)","Wild birds",0,5
2022-03-16,2022-06-10,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N1)","Domestic birds",4,21
2022-03-16,2022-06-10,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N8)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N1)","Wild birds",0,1
2022-03-16,2022-06-10,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5N8)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","NPL","524","Nepal",28.0232729,74.0109506,"A(H5Nx)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N1)","Domestic birds",17,29
2022-03-16,2022-06-10,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N2)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N8)","Domestic birds",0,0
2022-03-16,2022-06-10,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N1)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N8)","Wild birds",0,0
2022-03-16,2022-06-10,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5Nx)","Wild birds",0,0
2022-06-11,2022-09-09,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N1)","Domestic birds",0,0
2022-06-11,2022-09-09,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N2)","Domestic birds",0,0
2022-06-11,2022-09-09,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N1)","Wild birds",2,3
2022-06-11,2022-09-09,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5Nx)","Wild birds",0,0
2022-06-11,2022-09-09,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Domestic birds",0,0
2022-06-11,2022-09-09,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N2)","Domestic birds",3,25
2022-06-11,2022-09-09,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Wild birds",0,1
2022-06-11,2022-09-09,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5Nx)","Wild birds",0,0
2022-06-11,2022-09-09,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N1)","Domestic birds",0,0
2022-06-11,2022-09-09,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N2)","Domestic birds",0,0
2022-06-11,2022-09-09,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N1)","Wild birds",0,0
2022-06-11,2022-09-09,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5Nx)","Wild birds",1,1
2022-06-11,2022-09-09,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N1)","Domestic birds",62,91
2022-06-11,2022-09-09,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N2)","Domestic birds",0,0
2022-06-11,2022-09-09,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5N1)","Wild birds",0,0
2022-06-11,2022-09-09,"Asia","PHL","608","Philippines",10.943174,101.6625681,"A(H5Nx)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N2)","Domestic birds",1,26
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N4)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(Not typed)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Wild birds",0,1
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N2)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(Not typed)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N1)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N2)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N4)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(Not typed)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N1)","Wild birds",2,4
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N2)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(Not typed)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Domestic birds",2,13
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N2)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N4)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(Not typed)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Wild birds",0,2
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N2)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","IND","356","India",19.6880881,61.004047,"A(Not typed)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Domestic birds",2,20
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N2)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N4)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(Not typed)","Domestic birds",0,0
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Wild birds",0,16
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N2)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(Not typed)","Wild birds",0,0
2022-09-10,2022-12-02,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Domestic birds",12,27
