"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-06-12,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-14,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-17,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-19,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-21,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-24,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-26,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-28,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-07-01,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-16,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-21,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-22,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-23,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-28,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-29,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-30,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-04,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-05,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-06,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-11,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-12,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-13,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-17,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-18,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-19,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-20,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-25,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-26,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-27,"California","Alameda","Fremont","[Fremont Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-16,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-21,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-22,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-23,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-28,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-29,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-30,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-04,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-05,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-06,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-11,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-12,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-13,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-17,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-18,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-19,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-20,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-25,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-26,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-27,"California","Alameda","Newark","[Newark Basin] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-16,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-21,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-22,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-23,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-28,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-29,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-30,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-04,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-05,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-06,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-11,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-12,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-13,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-17,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-18,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-19,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-20,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-25,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-26,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-06-27,"California","Alameda","Oakland","East Bay Municipal Utility District",NA,NA,"0"
2024-05-16,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-21,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-22,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-23,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-28,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-29,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-30,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-04,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-05,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-06,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-11,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-12,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-13,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-17,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-18,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-19,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-20,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-25,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-26,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-06-27,"California","Alameda","San Leandro","City of San Leandro Water Pollution Control Plant",NA,NA,"0"
2024-05-16,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-21,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-23,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-28,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-30,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-04,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-06,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-11,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-13,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-18,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-20,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-25,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-06-27,"California","Alameda","Union City","[Union City] - Raymond A. Boege Alvarado WWTP",NA,NA,"0"
2024-05-21,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-05-22,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-05-28,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-05-29,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-05-30,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-04,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-05,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-06,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-11,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-12,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-13,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-18,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-19,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-20,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-25,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-26,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-06-27,"Alaska","Anchorage","Anchorage","John M. Asplund Water Pollution Control Facility",NA,NA,"0"
2024-05-16,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-05-19,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-05-21,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-05-28,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-05-30,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-04,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-06,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-10,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-14,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-16,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-18,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-24,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-26,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-27,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-06-28,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-07-01,"Maine","Androscoggin","Lewiston","Lewiston Auburn Water Pollution Control Authority",NA,NA,"0"
2024-05-22,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-05-24,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-05-28,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-05-29,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-05-31,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-03,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-05,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-07,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-10,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-12,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-14,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-17,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-19,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-21,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-24,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-26,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-06-28,"Minnesota","Benton","St. Cloud","St. Cloud Nutrient, Energy and Water Recover Facility",NA,NA,"0"
2024-05-22,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-05-28,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-03,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-05,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-07,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-10,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-12,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-14,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-17,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-24,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-26,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-06-28,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-07-01,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-07-02,"New Jersey","Bergen","Newark","Passaic Valley Sewerage Commision",NA,NA,"0"
2024-05-22,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-05-24,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-05-28,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-05-29,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-05-31,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-03,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-05,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-07,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-10,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-12,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-14,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-17,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-20,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-21,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-24,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-26,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-06-28,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-07-01,"Minnesota","Blue Earth","Mankato","City of Mankato Water Resource Recovery Facility (WRRF)",NA,NA,"0"
2024-05-22,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-05-24,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-05-27,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Arkansas","Boone","Harrison","City of Harrison Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-05-24,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-05-27,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"Virginia","Carrol","Hillsville","Town of Hillsville Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Georgia","Chattahoochee","Columbus","South Columbus Water Resources Facility",NA,NA,"0"
2024-05-27,"Georgia","Chattahoochee","Columbus","South Columbus Water Resources Facility",NA,NA,"0"
2024-05-29,"Georgia","Chattahoochee","Columbus","South Columbus Water Resources Facility",NA,NA,"0"
2024-06-03,"Georgia","Chattahoochee","Columbus","South Columbus Water Resources Facility",NA,NA,"0"
2024-06-05,"Georgia","Chattahoochee","Columbus","South Columbus Water Resources Facility",NA,NA,"0"
2024-06-11,"Georgia","Chattahoochee","Columbus","South Columbus Water Resources Facility",NA,NA,"0"
2024-05-17,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-20,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-21,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-22,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-24,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
